# Results from heasarc_batsegrb: CGRO/BATSE Gamma-Ray Burst Catalog
# Coordinate system:  Equatorial
#%|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|flux_256|flux_256_error|flux_1024|flux_1024_error|t50     |t50_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|      06305|GRB 970713-|08 28.5|+58 27|1997-07-13 20:57:17.8|  0.7840|       0.1995|  0.4850|        0.0951|   0.4014|         0.0465|   6.848|    1.073|  25.792|    8.010|1.5023e-07|     1.9157e-08|1.1366e-07|     1.6423e-08|5.1230e-07|     4.2270e-08|0.0000e+00|     2.1337e-07|
|      07737|GRB 990825 |04 44.3|+58 34|1999-08-25 15:43:22.1|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07963|GRB 000122 |16 58.0|+58 35|2000-01-22 20:40:57.1|  0.7195|       0.1628|  0.5822|        0.0793|   0.3933|         0.0383|   3.008|    0.516|  13.184|    2.096|3.2922e-08|     9.5249e-09|4.7030e-08|     7.8386e-09|2.9286e-07|     2.1908e-08|2.4680e-06|     4.0842e-07|
|      06304|GRB 970713-|18 17.9|+58 39|1997-07-13 15:17:22.8|  0.7904|       0.1747|  0.6484|        0.0867|   0.5948|         0.0428|   5.760|    0.716|  33.472|    5.598|1.6297e-07|     1.8383e-08|2.1949e-07|     1.5193e-08|6.8912e-07|     4.3741e-08|0.0000e+00|     2.4036e-07|
|      02857|4B 940303  |12 48.9|+58 41|1994-03-03 01:21:53.8|  0.7780|       0.2340|  0.5500|        0.1130|   0.4970|         0.0560|  10.080|    1.175|  24.544|    1.361|1.1807e-07|     3.4967e-08|1.9147e-07|     3.7131e-08|9.5149e-07|     9.5268e-08|0.0000e+00|     6.5285e-07|
|      02481|4B 930805- |18 57.1|+58 42|1993-08-05 01:59:13.3|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06540|GRB 971220-|13 41.8|+58 50|1997-12-20 19:31:40.8|  2.4764|       0.2372|  0.6640|        0.1002|   0.1720|         0.0474|   0.016|    0.002|   0.032|    0.005|2.0772e-09|     3.6952e-09|7.3581e-09|     3.4133e-09|2.1885e-08|     1.0305e-08|5.7795e-08|     1.0641e-07|
|      02898|4B 940330- |23 28.9|+58 53|1994-03-30 17:02:31.6|  0.9230|       0.2370|  0.7840|        0.1160|   0.5850|         0.0560|   6.720|    0.653|  14.976|    1.669|6.5143e-07|     4.8034e-08|4.4006e-07|     4.0205e-08|8.9500e-07|     1.1707e-07|4.0079e-06|     2.3655e-06|
|      04636|4B 960128  |11 27.1|+58 53|1996-01-28 14:36:43.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06922|GRB 980714 |18 51.2|+58 55|1998-07-14 10:51:21.7|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02048|4B 921111- |20 15.2|+58 55|1992-11-11 06:31:03.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      03003|4B 940529- |14 19.4|+58 56|1994-05-29 21:18:56.2|  3.0390|       0.3220|  2.8260|        0.1590|   2.7510|         0.0790|  10.752|    0.453|  37.632|    3.853|1.6483e-06|     3.0718e-08|2.3680e-06|     3.5758e-08|1.0746e-05|     1.0459e-07|4.0923e-05|     1.5004e-06|
|      05621|GRB 961001-|02 51.2|+59 02|1996-10-01 20:53:05.2| 25.6426|       0.6091| 23.8872|        0.2960|  18.1681|         0.1300|   3.456|    0.091|   9.536|    0.202|2.2842e-06|     2.2276e-08|3.3490e-06|     2.3639e-08|1.1310e-05|     6.4605e-08|1.9148e-05|     5.6890e-07|
|      06666|GRB 980329-|18 14.8|+59 09|1998-03-29 10:31:00.3|  1.6866|       0.2329|  1.4115|        0.1123|   0.7093|         0.0514|   4.288|    0.202|  11.008|    3.057|2.1892e-07|     1.6599e-08|2.7639e-07|     1.4874e-08|5.0340e-07|     4.4390e-08|4.7907e-07|     4.8923e-07|
|      07986|GRB 000207 |19 18.8|+59 15|2000-02-07 23:56:22.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      03273|4B 941101  |15 46.6|+59 17|1994-11-01 20:35:27.5|  1.8190|       0.2180|  1.5850|        0.1060|   0.9460|         0.0520|        |         |        |         |1.1614e-06|     4.8060e-08|1.1097e-06|     4.2384e-08|2.5745e-06|     1.0196e-07|1.0673e-06|     7.7855e-07|
|      06350|GRB 970828 |17 56.9|+59 25|1997-08-28 17:44:36.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06209|GRB 970426 |20 50.8|+59 26|1997-04-26 11:58:33.7|  1.5580|       0.1812|  1.2805|        0.0899|   1.0951|         0.0438|        |         |        |         |5.7717e-07|     4.7307e-08|4.7463e-07|     3.1803e-08|1.0736e-06|     7.2865e-08|1.2461e-06|     6.9306e-07|
|      01791|4B 920811- |18 40.3|+59 29|1992-08-11 02:49:58.1|  1.9230|       0.2560|  1.4320|        0.1180|   0.4130|         0.0490|   0.286|    0.079|   1.235|    0.541|2.1633e-08|     7.4332e-09|4.2591e-08|     8.7116e-09|1.5163e-08|     2.0496e-08|0.0000e+00|     3.3348e-07|
|      06390|GRB 970919-|19 54.2|+59 34|  1997-09-19 22:10:16|  2.9375|       0.2438|  2.6766|        0.1167|   1.5793|         0.0514|  25.664|    1.026|  48.192|    2.945|1.9323e-07|     1.7538e-08|2.9357e-07|     1.8080e-08|1.4550e-06|     5.2435e-08|1.9637e-05|     1.0810e-06|
|      02265|4B 930324  |12 00.8|+59 34|1993-03-24 04:41:27.2|  1.3550|       0.2420|  1.1110|        0.1170|   0.5380|         0.0520|   0.256|    0.018|   0.456|    0.034|4.7054e-09|     2.8397e-09|2.2548e-08|     3.0636e-09|1.0557e-07|     8.0170e-09|1.9945e-08|     5.6262e-08|
|      01463|4B 920305- |17 38.4|+59 39|1992-03-05 01:00:42.2|  4.7530|       0.3580|  1.9620|        0.1410|   0.4960|         0.0570|   0.128|    0.091|   0.192|    0.091|3.8078e-08|     2.0867e-09|3.7595e-08|     2.4253e-09|4.8940e-08|     4.2597e-09|0.0000e+00|     6.4741e-08|
|      04256|4B 960107  |09 23.6|+59 42|1996-01-07 02:11:20.4|  1.1700|       0.1920|  1.0790|        0.0960|   0.7770|         0.0460|        |         |        |         |5.2480e-07|     4.5439e-08|5.9794e-07|     4.0939e-08|1.0192e-06|     1.0205e-07|5.9683e-07|     9.6017e-07|
|      00548|4B 910718- |23 22.2|+59 44|1991-07-18 02:24:57.2|  2.2020|       0.2830|  1.9960|        0.1390|   1.8250|         0.0680|  13.696|    0.286|  36.224|    0.898|7.9023e-07|     1.8742e-08|1.3811e-06|     2.5636e-08|3.2488e-06|     5.2366e-08|7.2472e-07|     3.2598e-07|
|      07904|GRB 991214 |12 36.3|+59 46|1999-12-14 23:53:02.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      08061|GRB 000331-|02 08.0|+59 46|2000-03-31 23:43:41.8|  0.7266|       0.2112|  0.4760|        0.0993|   0.3939|         0.0491|  14.592|    0.910|  26.944|    1.073|1.5677e-07|     2.9490e-08|1.6834e-07|     2.6581e-08|1.5909e-06|     8.2174e-08|8.9547e-06|     1.4598e-06|
|      06325|GRB 970803 |09 45.5|+59 48|1997-08-03 18:28:56.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02755|4B 940112- |02 59.8|+59 55|1994-01-12 19:53:32.6|  1.5920|       0.2340|  0.7770|        0.1040|   0.2560|         0.0470|   0.056|    0.011|   0.144|    0.025|4.6443e-09|     1.6678e-09|3.7958e-09|     1.5252e-09|5.1602e-08|     4.2339e-09|0.0000e+00|     8.6870e-08|
|      02133|4B 930114- |18 54.6|+60 02|1993-01-14 00:44:50.7|  1.0440|       0.2330|  0.7780|        0.1120|   0.6240|         0.0540|   2.112|    0.231|   3.904|    0.462|9.7960e-08|     1.9809e-08|1.2442e-07|     1.5838e-08|3.1823e-07|     3.9196e-08|0.0000e+00|     2.8097e-07|
|      03449|4B 950302  |13 46.6|+60 13|1995-03-02 23:52:54.3|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07375|GRB 990206-|07 28.4|+60 24|1999-02-06 15:51:01.6|  6.4008|       0.3084|  4.4257|        0.1360|   1.1761|         0.0513|   0.100|    0.009|   0.311|    0.073|2.2360e-08|     3.6061e-09|3.6679e-08|     3.7445e-09|2.3139e-07|     1.1057e-08|3.8838e-07|     1.1113e-07|
|      04039|4B 951219  |16 03.2|+60 31|1995-12-19 16:51:19.7|  7.0880|       0.3270|  5.4500|        0.1510|   5.0840|         0.0720|  22.528|    0.264|  58.816|    4.994|1.5048e-06|     3.0240e-08|2.1839e-06|     3.1853e-08|1.0420e-05|     9.8001e-08|6.8930e-05|     1.7904e-06|
|      07995|GRB 000222 |03 36.0|+60 36|2000-02-22 13:44:26.7|  2.4912|       0.2351|  1.4109|        0.1044|   0.4144|         0.0453|   0.107|    0.043|   0.608|    0.477|9.8801e-09|     3.7814e-09|9.8569e-09|     3.4044e-09|8.6184e-08|     9.4949e-09|5.8278e-07|     1.6252e-07|
|      07842|GRB 991106 |02 37.0|+60 38|1999-11-06 19:03:32.3|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      05671|GRB 961116 |04 05.1|+60 40|1996-11-16 16:24:00.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02750|4B 940110- |11 25.4|+60 40|  1994-01-10 09:25:37|  0.5760|       0.2170|  0.5480|        0.1070|   0.4510|         0.0530|   4.672|    0.345|  11.136|    2.823|1.1411e-07|     1.9804e-08|2.2896e-07|     2.1428e-08|4.4015e-07|     6.0975e-08|0.0000e+00|     5.2172e-07|
|      06124|GRB 970315-|00 08.6|+60 43|1997-03-15 15:40:54.2| 41.7709|       0.7426| 35.1278|        0.3428|  23.6672|         0.1429|   6.208|    0.091|  16.832|    0.202|3.8524e-06|     2.4251e-08|7.1685e-06|     3.1223e-08|3.3596e-05|     9.6037e-08|7.3508e-05|     7.4669e-07|
|      01382|4B 920209- |19 12.9|+60 45|1992-02-09 21:40:44.8|  0.5520|       0.2370|  0.5100|        0.1150|   0.4280|         0.0570|   3.200|    1.640|   7.808|    6.936|8.4030e-08|     1.0106e-08|1.2212e-07|     1.2998e-08|2.7640e-07|     2.9208e-08|3.1009e-07|     1.9666e-07|
|      06255|GRB 970605 |09 54.7|+60 47|1997-06-05 08:08:24.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02428|4B 930704- |06 43.6|+60 48|1993-07-04 16:49:05.7|  2.3420|       0.2800|  2.0520|        0.1370|   1.7060|         0.0650|  13.376|    0.516| 144.928|    5.209|5.2646e-07|     3.0327e-08|1.1892e-06|     3.6483e-08|4.4603e-06|     9.7334e-08|7.9692e-06|     1.2063e-06|
|      05890|GRB 970120 |13 04.4|+60 50|1997-01-20 23:09:26.6|  1.0606|       0.2116|  0.7803|        0.1042|   0.6624|         0.0517|   2.048|    0.202|   5.760|    1.680|1.4957e-07|     1.1283e-08|1.2373e-07|     9.1147e-09|1.8330e-07|     2.3211e-08|0.0000e+00|     2.6117e-07|
|      06989|GRB 980814 |20 43.4|+61 15|1998-08-14 13:33:18.2|  1.0876|       0.2615|  0.7412|        0.1283|   0.6417|         0.0642|  34.496|    1.374|  78.208|    7.938|1.1852e-06|     5.3501e-08|1.0238e-06|     4.2698e-08|1.6533e-06|     1.4954e-07|0.0000e+00|     8.2959e-07|
|      03528|4B 950430- |08 21.6|+61 25|1995-04-30 16:33:36.9|  0.5360|       0.1610|  0.4140|        0.0780|   0.3310|         0.0390|  99.840|    8.336| 151.456|    3.605|9.9698e-08|     1.2613e-08|1.8115e-07|     1.2661e-08|2.6855e-07|     3.4850e-08|0.0000e+00|     3.5314e-07|
|      07287|GRB 981229 |21 46.8|+61 25|1998-12-29 09:23:05.8|  6.3173|       1.0217|  2.0645|        0.1234|   0.5479|         0.0545|   0.061|    0.039|   1.606|    2.464|1.2173e-08|     3.7299e-09|1.4043e-08|     4.0195e-09|1.2571e-07|     1.2442e-08|5.1919e-07|     2.0738e-07|
|      02089|4B 921209- |11 31.9|+61 27|1992-12-09 02:40:56.7|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06535|GRB 971218-|02 46.5|+61 28|1997-12-18 14:34:59.9| 11.8821|       0.3828|  6.8341|        0.1601|   5.4750|         0.0750|   0.704|    0.091|   1.664|    0.143|2.5046e-07|     9.7644e-09|2.1707e-07|     7.5356e-09|1.3263e-06|     2.3637e-08|8.1034e-06|     3.8563e-07|
|      06655|GRB 980322 |02 16.1|+61 42|1998-03-22 02:27:14.8|  0.9023|       0.1873|  0.7309|        0.0914|   0.6729|         0.0458|  19.072|    0.802|  63.360|    4.596|7.6927e-07|     4.3172e-08|7.7878e-07|     3.1131e-08|2.8500e-06|     9.3566e-08|8.2660e-06|     1.3307e-06|
|      06382|GRB 970915 |15 55.9|+61 46|1997-09-15 15:39:16.2|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02351|4B 930524- |08 20.3|+61 46|1993-05-24 15:59:08.4|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07230|GRB 981125-|13 29.2|+61 52|1998-11-25 21:06:21.7|  2.8860|       0.2586|  2.5755|        0.1280|   2.2888|         0.0625|  13.952|    0.773|  45.248|    2.819|4.7130e-07|     2.7861e-08|6.1457e-07|     1.9873e-08|2.4972e-06|     5.1409e-08|6.6708e-06|     5.8610e-07|
|      05463|4B 960516- |13 55.0|+61 53|1996-05-16 18:37:19.4|  1.0860|       0.1980|  0.7610|        0.0950|   0.6300|         0.0470|  23.552|    0.590|  65.568|    2.009|8.6416e-07|     4.8832e-08|9.0098e-07|     3.3500e-08|2.7478e-06|     8.8810e-08|7.8798e-06|     1.1807e-06|
|      02587|4B 931015  |22 32.3|+61 59|1993-10-15 10:00:06.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02079|4B 921206- |20 56.9|+62 01|  1992-12-06 17:34:50|  1.1170|       0.2430|  0.9390|        0.1180|   0.6450|         0.0560|   7.360|    1.785|  21.888|    2.382|2.2576e-07|     1.8127e-08|3.3442e-07|     2.0639e-08|9.4190e-07|     5.1215e-08|1.6042e-07|     4.4967e-07|
|      08012|GRB 000303 |18 23.3|+62 03|2000-03-03 04:46:30.6|  1.1325|       0.1849|  1.0025|        0.0913|   0.9404|         0.0452|   8.896|    0.405|  17.664|    1.448|7.1689e-07|     2.9452e-08|5.9109e-07|     2.2599e-08|8.0746e-07|     5.4369e-08|1.0146e-06|     6.5326e-07|
|      06676|GRB 980402 |13 12.5|+62 08|1998-04-02 21:49:08.3|  1.3401|       0.2051|  1.2359|        0.1020|   0.9372|         0.0492|   3.648|    0.181|  12.736|    1.921|1.1846e-07|     9.8610e-09|1.7032e-07|     9.8336e-09|5.5486e-07|     2.8278e-08|7.7286e-07|     3.1865e-07|
|      06267|GRB 970612-|07 50.3|+62 09|1997-06-12 20:38:10.9|  1.2523|       0.2394|  0.7959|        0.1148|   0.7259|         0.0574|   3.264|    0.453|  12.864|    3.974|1.2257e-07|     1.6293e-08|1.9655e-07|     1.6327e-08|4.7427e-07|     5.1541e-08|2.7043e-07|     4.7602e-07|
|      06272|GRB 970614-|15 38.8|+62 12|1997-06-14 23:07:42.2|  2.0010|       0.2101|  1.9358|        0.1036|   1.8385|         0.0517|  56.512|    1.118| 122.944|    2.255|3.8586e-06|     4.6139e-08|3.9150e-06|     4.0364e-08|4.0348e-06|     1.0233e-07|1.1975e-06|     8.3589e-07|
|      02814|4B 940211- |18 13.4|+62 12|1994-02-11 13:31:53.9|  2.5470|       0.2940|  0.7680|        0.1150|   0.2080|         0.0510|   0.064|    0.091|   0.064|    0.091|4.2588e-09|     1.5652e-09|7.7400e-09|     1.6494e-09|4.0804e-08|     4.8273e-09|1.4800e-07|     1.3047e-07|
|      06527|GRB 971209 |16 05.4|+62 13|  1997-12-09 23:10:36|  8.4785|       0.3818|  7.8827|        0.1848|   5.7156|         0.0837|   0.640|    0.091|   1.856|    0.516|6.7197e-07|     1.3180e-08|4.9993e-07|     8.4420e-09|6.3937e-07|     2.2016e-08|3.7689e-07|     2.0412e-07|
|      06547|GRB 971228 |10 20.7|+62 14|1997-12-28 08:11:24.1|  1.3834|       0.1981|  0.4432|        0.0849|   0.1228|         0.0401|   0.029|    0.012|   0.097|    0.048|2.7857e-09|     2.8160e-09|4.6019e-09|     2.8578e-09|2.1533e-08|     8.7541e-09|1.0350e-07|     1.5184e-07|
|      07470|GRB 990315-|04 47.8|+62 17|1999-03-15 00:09:47.5|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06251|GRB 970603-|11 48.2|+62 19|1997-06-03 23:35:00.3|  7.5941|       0.3716|  6.1619|        0.1740|   3.6772|         0.0751|   1.792|    0.143|   3.008|    0.143|2.4407e-07|     1.3374e-08|2.5456e-07|     9.6117e-09|1.0242e-06|     3.1360e-08|2.9230e-06|     4.3613e-07|
|      07749|GRB 990902 |03 52.9|+62 29|1999-09-02 03:41:58.9|  0.4220|       0.1613|  0.4051|        0.0816|   0.2773|         0.0409|   5.760|    1.548|  19.200|    5.007|6.5266e-08|     1.0614e-08|4.2390e-08|     8.2709e-09|7.3856e-08|     2.1307e-08|6.7216e-07|     4.8082e-07|
|      02491|4B 930816  |04 36.1|+62 41|1993-08-16 00:52:24.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      05502|4B 960616- |07 16.5|+62 42|1996-06-16 18:28:15.6|  3.8460|       0.2970|  1.0150|        0.1040|   0.2880|         0.0450|   0.064|    0.091|   0.064|    0.091|4.4711e-09|     1.4894e-09|2.4493e-09|     1.7986e-09|7.1393e-08|     6.4105e-09|4.3071e-06|     2.1812e-07|
|      02611|4B 931031  |21 40.4|+62 44|1993-10-31 04:06:35.4| 35.0500|       0.8930| 32.2900|        0.4290|  19.5340|         0.1700|   1.088|    0.051|  12.212|    0.064|9.8156e-07|     1.8619e-08|1.3698e-06|     2.1139e-08|6.4384e-06|     5.8176e-08|1.8756e-05|     7.4151e-07|
|      02729|4B 940101- |12 37.1|+62 50|1994-01-01 22:42:00.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      00867|4B 911004  |23 19.0|+62 57|1991-10-04 01:27:09.7|  2.3570|       0.2990|  2.3560|        0.1460|   1.7130|         0.0680|   1.485|    0.076|   2.614|    0.706|8.9898e-08|     9.9334e-09|1.2715e-07|     7.6372e-09|6.4580e-07|     1.9012e-08|3.3392e-06|     2.3640e-07|
|      01559|4B 920419- |05 42.1|+63 17|1992-04-19 20:06:46.6|  1.0820|       0.2370|  0.9610|        0.1170|   0.8520|         0.0570|  12.608|    0.689|  32.384|    3.471|2.5683e-07|     1.6628e-08|6.4793e-07|     1.8864e-08|2.4411e-06|     4.7273e-08|2.1546e-06|     4.4835e-07|
|      06681|GRB 980406 |11 45.7|+63 20|1998-04-06 10:57:44.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02719|4B 931230  |15 59.2|+63 35|1993-12-30 20:26:49.9|  1.8760|       0.2640|  1.2430|        0.1200|   0.5520|         0.0520|   7.872|    0.389|  34.880|    3.329|8.8815e-08|     1.3378e-08|1.2043e-07|     1.4141e-08|4.0303e-07|     3.8520e-08|2.3026e-08|     3.1274e-07|
|      02819|4B 940213  |23 18.2|+63 43|1994-02-13 12:18:46.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02925|4B 940413- |14 27.9|+63 47|1994-04-13 14:11:24.5|  1.5300|       0.2560|  1.2990|        0.1260|   0.8140|         0.0580|   7.552|    1.034|  17.152|    2.763|2.5797e-07|     1.9326e-08|3.5389e-07|     2.1625e-08|9.1237e-07|     5.5278e-08|2.5820e-07|     5.2594e-07|
|      02019|4B 921029- |08 34.4|+63 49|1992-10-29 18:16:53.1|  1.7180|       0.2980|  1.4510|        0.1440|   1.4070|         0.0710|  12.032|    0.231|  21.696|    0.547|6.3444e-07|     1.8781e-08|9.8419e-07|     2.1557e-08|2.6161e-06|     5.6489e-08|3.4963e-06|     6.7388e-07|
|      02317|4B 930425- |17 11.3|+63 49|1993-04-25 14:54:47.7|  9.7330|       0.4630|  5.7610|        0.1870|   3.4390|         0.0780|   0.448|    0.091|   0.896|    0.091|1.2128e-07|     3.4687e-09|2.2096e-07|     4.5225e-09|4.2043e-07|     1.0621e-08|2.8581e-08|     5.4723e-08|
|      01298|4B 920114  |16 16.5|+63 53|1992-01-14 17:23:46.4|  0.4620|       0.2150|  0.3220|        0.1060|   0.2230|         0.0520|   1.664|    0.779|   3.904|    0.231|2.1941e-08|     9.1842e-09|3.2747e-08|     8.9391e-09|5.4184e-08|     1.8737e-08|0.0000e+00|     1.6587e-07|
|      03665|4B 950714  |01 56.0|+64 02|1995-07-14 01:43:06.9|  9.4370|       0.3540|  4.0010|        0.1340|   1.0100|         0.0510|   0.036|    0.003|   0.076|    0.003|8.5897e-09|     1.9295e-09|2.2893e-08|     2.3841e-09|2.4943e-07|     8.3480e-09|1.2039e-06|     8.6074e-08|
|      03065|4B 940708- |14 16.2|+64 16|1994-07-08 14:30:49.5|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02583|4B 931013- |02 57.7|+64 17|1993-10-13 17:15:41.8|  9.6810|       0.4460|  4.5250|        0.1690|   1.2000|         0.0630|   0.128|    0.091|   0.256|    0.091|1.8600e-08|     1.0061e-08|5.8441e-08|     9.6520e-09|2.8458e-07|     2.6297e-08|1.4440e-06|     3.4999e-07|
|      03915|4B 951120- |05 59.5|+64 19|1995-11-20 08:35:29.7|        |             |        |              |         |               |   0.080|    0.011|   0.200|    0.025|          |               |          |               |          |               |          |               |
|      02855|4B 940301  |06 54.0|+64 21|1994-03-01 20:10:37.1|  9.8340|       0.4650|  9.5270|        0.2290|   8.0510|         0.1070|  13.184|    0.143|  42.496|    1.833|1.8421e-06|     2.7894e-08|4.6027e-06|     3.4688e-08|2.9949e-05|     9.8832e-08|7.5706e-05|     9.3108e-07|
|      03505|4B 950413  |17 25.0|+64 22|1995-04-13 15:03:18.2|  0.7800|       0.2640|  0.8390|        0.1360|   0.4800|         0.0660|  11.040|    1.026|  17.440|    1.118|3.6060e-07|     5.8688e-08|1.3314e-07|     3.7378e-08|3.7599e-07|     9.8571e-08|1.1414e-06|     1.5309e-06|
|      03775|4B 950904- |11 18.1|+64 25|1995-09-04 07:43:00.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07970|GRB 000126-|09 07.5|+64 29|2000-01-26 13:21:51.4|  1.7149|       0.2019|  1.2970|        0.0945|   0.4593|         0.0407|   0.157|    0.013|   0.387|    0.616|2.0855e-08|     3.4191e-09|2.3560e-08|     3.0981e-09|6.0876e-08|     7.9553e-09|3.7955e-08|     7.2604e-08|
|      02029|4B 921030- |09 27.1|+64 31|1992-10-30 23:38:38.6|        |             |        |              |         |               |   1.088|    1.026|   1.152|    1.026|          |               |          |               |          |               |          |               |
|      06545|GRB 971225 |17 40.5|+64 39|  1997-12-25 18:00:34|  1.3930|       0.2238|  1.1101|        0.1105|   1.0549|         0.0555|        |         |        |         |1.0560e-06|     4.2144e-08|6.6736e-07|     2.6611e-08|6.2007e-07|     7.9287e-08|1.2175e-06|     1.1518e-06|
|      00660|4B 910809- |18 47.8|+64 44|1991-08-09 19:35:45.5|  4.7460|       0.3930|  4.5510|        0.1940|   3.2310|         0.0850|   5.504|    0.202|  20.160|    0.834|3.6088e-07|     1.0371e-08|6.1663e-07|     1.5263e-08|2.0218e-06|     3.5691e-08|4.3502e-06|     3.3361e-07|
|      05483|4B 960601- |00 22.3|+64 48|  1996-06-01 18:12:56|  1.5700|       0.2170|  1.3240|        0.1060|   0.8290|         0.0500|   1.312|    0.113|   2.560|    0.580|1.4789e-07|     9.5267e-09|1.0970e-07|     7.2344e-09|1.1450e-07|     1.8161e-08|4.5656e-08|     1.6549e-07|
|      05498|4B 960615- |15 49.5|+64 49|1996-06-15 04:07:02.3|  0.9610|       0.1870|  0.7120|        0.0910|   0.2290|         0.0410|   0.273|    0.068|   0.769|    0.210|1.5935e-09|     2.6143e-09|8.1010e-09|     3.0916e-09|5.0429e-08|     1.0000e-08|9.7819e-08|     1.0050e-07|
|      02162|4B 930204- |08 06.6|+64 50|  1993-02-04 12:36:31|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02201|4B 930219- |01 26.0|+65 00|1993-02-19 03:20:40.8|  1.8930|       0.2680|  1.2610|        0.1240|   0.3710|         0.0540|   0.129|    0.012|   0.380|    0.065|7.5180e-09|     3.5075e-09|1.4584e-08|     2.9810e-09|7.2679e-08|     8.4345e-09|2.1736e-07|     1.0675e-07|
|      02617|4B 931103- |05 51.5|+65 03|1993-11-03 16:25:42.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      08002|GRB 000228 |15 46.1|+65 10|2000-02-28 03:25:05.1|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      01468|4B 920308- |05 37.8|+65 15|1992-03-08 04:55:45.3|  3.9020|       0.3190|  3.3400|        0.1500|   2.8860|         0.0720|  10.496|    0.453|  51.136|    4.736|3.0367e-07|     1.2964e-08|4.9240e-07|     1.4548e-08|3.6708e-06|     4.5172e-08|2.8513e-05|     8.3889e-07|
|      02566|4B 931006  |04 25.2|+65 17|1993-10-06 21:31:50.3|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02533|4B 930916- |18 42.8|+65 23|1993-09-16 20:19:23.4| 10.2700|       0.5020|  8.9180|        0.2370|   7.8980|         0.1120|  25.984|    0.202|  74.304|    5.314|4.5802e-06|     3.4029e-08|1.0178e-05|     4.8803e-08|4.9174e-05|     1.4312e-07|1.3834e-04|     1.5538e-06|
|      03904|4B 951112- |06 35.3|+65 25|1995-11-12 14:02:14.1|  1.1710|       0.1970|  0.5450|        0.0900|   0.1500|         0.0420|   0.016|    0.004|   0.036|    0.010|1.4383e-09|     7.4388e-10|3.0997e-09|     8.8079e-10|1.3944e-08|     2.9082e-09|6.9525e-08|     4.1530e-08|
|      07207|GRB 981111-|07 23.5|+65 35|1998-11-11 06:43:40.9|  3.0732|       0.2369|  2.7571|        0.1150|   1.5432|         0.0500|   8.960|    0.326|  24.192|    0.466|5.1952e-07|     1.8684e-08|7.1054e-07|     1.8808e-08|1.6794e-06|     5.0342e-08|7.9065e-07|     4.5966e-07|
|      05585|4B 960824  |23 25.0|+65 40|1996-08-24 01:41:50.9|  1.8010|       0.2140|  1.6140|        0.1040|   1.1280|         0.0490|  82.112|    0.516| 229.888|    3.650|1.7066e-06|     6.0733e-08|2.0615e-06|     5.4352e-08|3.8139e-06|     1.3911e-07|1.5564e-05|     2.1906e-06|
|      07552|GRB 990507-|09 10.2|+65 54|1999-05-07 19:48:54.6|  0.9263|       0.1915|  0.8220|        0.0966|   0.6576|         0.0472|  11.648|    1.370|  63.296|   10.202|5.8479e-07|     3.0865e-08|3.9077e-07|     2.1474e-08|5.2142e-07|     6.1244e-08|0.0000e+00|     5.6580e-07|
